DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/1,20:05,308.48,308.78,308.27,308.37,2634
2019/7/1,20:10,308.37,308.42,308.15,308.31,1492
2019/7/1,20:15,308.32,308.64,308.32,308.55,1362
2019/7/1,20:20,308.55,308.55,308.41,308.45,1174
2019/7/1,20:25,308.46,308.6,308.32,308.6,908
2019/7/1,20:30,308.6,308.67,308.56,308.6,832
2019/7/1,20:35,308.6,309.12,308.57,308.77,1618
2019/7/1,20:40,308.77,308.87,308.76,308.82,2408
2019/7/1,20:45,308.82,309.05,308.8,309.0,1690
2019/7/1,20:50,309.0,309.09,308.85,308.95,1422
2019/7/1,20:55,308.95,308.97,308.8,308.8,1650
2019/7/1,21:00,308.8,308.96,308.76,308.93,1796
2019/7/1,21:05,308.93,308.95,308.58,308.95,1544
2019/7/1,21:10,308.94,308.99,308.62,308.65,3558
2019/7/1,21:15,308.65,308.74,308.31,308.44,1584
2019/7/1,21:20,308.44,308.7,308.41,308.44,1328
2019/7/1,21:25,308.5,308.7,308.46,308.7,408
2019/7/1,21:30,308.74,308.87,308.66,308.79,694
2019/7/1,21:35,308.8,308.8,308.58,308.6,452
2019/7/1,21:40,308.6,308.65,308.47,308.65,188
2019/7/1,21:45,308.67,308.77,308.6,308.71,262
2019/7/1,21:50,308.7,308.77,308.5,308.56,220
2019/7/1,21:55,308.54,308.64,308.46,308.57,290
2019/7/1,22:00,308.52,308.6,308.47,308.6,180
2019/7/1,22:05,308.6,308.66,307.66,307.96,2838
2019/7/1,22:10,307.96,308.35,307.93,308.3,848
2019/7/1,22:15,308.3,308.34,308.0,308.05,454
2019/7/1,22:20,308.0,308.34,308.0,308.32,380
2019/7/1,22:25,308.32,308.65,308.26,308.65,908
2019/7/1,22:30,308.56,308.8,308.54,308.72,396
2019/7/1,22:35,308.77,308.95,308.7,308.84,498
2019/7/1,22:40,308.84,308.89,308.5,308.6,356
2019/7/1,22:45,308.62,308.88,308.6,308.8,250
2019/7/1,22:50,308.8,308.87,308.72,308.72,142
2019/7/1,22:55,308.72,308.83,308.72,308.83,138
2019/7/1,23:00,308.84,309.5,308.8,309.16,2212
2019/7/1,23:05,309.16,309.28,309.03,309.05,1174
