DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/1,9:05,3628,3628,3612,3613,495682
2019/7/1,9:10,3612,3615,3610,3614,236346
2019/7/1,9:15,3613,3619,3612,3618,98750
2019/7/1,9:20,3618,3618,3615,3616,44150
2019/7/1,9:25,3616,3618,3614,3618,42078
2019/7/1,9:30,3617,3618,3616,3617,16116
2019/7/1,9:35,3617,3617,3614,3617,34224
2019/7/1,9:40,3617,3619,3615,3615,38726
2019/7/1,9:45,3615,3618,3615,3617,17362
2019/7/1,9:50,3617,3617,3614,3615,19960
2019/7/1,9:55,3615,3615,3613,3614,25042
2019/7/1,10:00,3613,3616,3613,3615,29970
2019/7/1,10:05,3615,3616,3614,3614,17744
2019/7/1,10:10,3614,3614,3612,3614,34328
2019/7/1,10:15,3614,3615,3612,3613,14850
2019/7/1,10:20,3614,3614,3613,3614,3184
2019/7/1,10:25,3614,3615,3613,3615,10408
2019/7/1,10:30,3615,3615,3613,3614,19144
2019/7/1,10:35,3613,3614,3613,3613,8868
2019/7/1,10:40,3613,3614,3612,3613,32586
2019/7/1,10:45,3614,3614,3613,3614,3132
2019/7/1,10:50,3614,3614,3612,3613,30910
2019/7/1,10:55,3613,3616,3612,3614,36584
2019/7/1,11:00,3615,3615,3612,3613,19532
2019/7/1,11:05,3614,3615,3613,3615,16558
2019/7/1,11:10,3614,3615,3614,3615,6272
2019/7/1,11:15,3615,3615,3613,3613,12732
2019/7/1,11:20,3614,3614,3612,3613,7086
2019/7/1,11:25,3613,3613,3612,3612,9356
2019/7/1,11:30,3613,3614,3612,3613,11302
2019/7/1,11:35,3614,3615,3613,3615,4828
2019/7/1,11:40,3615,3615,3614,3615,2454
2019/7/1,11:45,3615,3615,3614,3614,2236
2019/7/1,11:50,3615,3615,3614,3615,1128
2019/7/1,11:55,3615,3615,3614,3614,2704
2019/7/1,12:00,3615,3615,3614,3615,1212
2019/7/1,12:05,3615,3615,3614,3615,642
2019/7/1,12:10,3615,3615,3614,3615,1650
2019/7/1,12:15,3615,3615,3613,3614,9286
2019/7/1,12:20,3615,3615,3614,3614,1814
2019/7/1,12:25,3614,3615,3614,3614,184
2019/7/1,12:30,3614,3614,3613,3614,2250
2019/7/1,12:35,3614,3614,3613,3614,1250
2019/7/1,12:40,3613,3614,3613,3614,574
2019/7/1,12:45,3614,3615,3614,3615,11224
2019/7/1,12:50,3614,3615,3614,3615,326
2019/7/1,12:55,3614,3615,3614,3615,1904
2019/7/1,13:00,3614,3615,3614,3615,1184
2019/7/1,13:05,3615,3615,3614,3614,2092
2019/7/1,13:10,3614,3614,3612,3612,14642
2019/7/1,13:15,3612,3613,3611,3611,13210
2019/7/1,13:20,3612,3612,3610,3611,28796
2019/7/1,13:25,3612,3612,3611,3611,4554
2019/7/1,13:30,3612,3612,3608,3608,47394
2019/7/1,13:35,3608,3609,3604,3606,118204
2019/7/1,13:40,3605,3606,3602,3603,81798
2019/7/1,13:45,3603,3606,3602,3605,72628
2019/7/1,13:50,3604,3605,3600,3601,92118
2019/7/1,13:55,3600,3602,3596,3596,230614
2019/7/1,14:00,3596,3599,3594,3599,120792
2019/7/1,14:05,3600,3600,3596,3599,67188
2019/7/1,14:10,3599,3603,3599,3603,51226
2019/7/1,14:15,3603,3605,3602,3604,97802
2019/7/1,14:20,3603,3604,3598,3598,43910
2019/7/1,14:25,3599,3601,3598,3601,31366
2019/7/1,14:30,3600,3602,3600,3601,34842
2019/7/1,14:35,3602,3602,3599,3600,43412
2019/7/1,14:40,3601,3602,3600,3602,12920
2019/7/1,14:45,3602,3603,3599,3600,25930
2019/7/1,14:50,3600,3602,3599,3600,21366
2019/7/1,14:55,3599,3601,3599,3599,21216
2019/7/1,15:00,3599,3601,3598,3600,33828
2019/7/1,15:05,3599,3601,3598,3600,55468
2019/7/1,15:10,3600,3602,3599,3602,30100
2019/7/1,15:15,3602,3604,3601,3602,17380
2019/7/1,15:20,3603,3603,3602,3603,16366
2019/7/1,15:25,3602,3603,3601,3602,29962
2019/7/1,15:30,3602,3605,3602,3605,59508
2019/7/1,20:00,3615,3615,3615,3615,11730
2019/7/1,20:05,3614,3618,3613,3615,117490
2019/7/1,20:10,3616,3616,3614,3614,41306
2019/7/1,20:15,3614,3618,3614,3616,66150
2019/7/1,20:20,3616,3617,3614,3614,23340
2019/7/1,20:25,3615,3616,3613,3616,16292
2019/7/1,20:30,3616,3617,3615,3615,33924
2019/7/1,20:35,3615,3618,3615,3616,30554
2019/7/1,20:40,3616,3616,3614,3614,10256
2019/7/1,20:45,3611,3616,3611,3616,25348
2019/7/1,20:50,3615,3616,3614,3614,7444
2019/7/1,20:55,3614,3615,3613,3613,7508
2019/7/1,21:00,3614,3616,3613,3616,16502
2019/7/1,21:05,3616,3616,3613,3615,50056
2019/7/1,21:10,3615,3616,3607,3609,51706
2019/7/1,21:15,3608,3610,3605,3607,71190
2019/7/1,21:20,3607,3609,3607,3608,60590
2019/7/1,21:25,3608,3609,3607,3609,37610
2019/7/1,21:30,3609,3610,3607,3609,32726
2019/7/1,21:35,3609,3611,3607,3610,24824
2019/7/1,21:40,3610,3611,3609,3610,21536
2019/7/1,21:45,3610,3613,3609,3612,19682
2019/7/1,21:50,3612,3614,3610,3611,23202
2019/7/1,21:55,3611,3613,3608,3612,21624
2019/7/1,22:00,3611,3613,3611,3613,5706
2019/7/1,22:05,3613,3613,3608,3610,35968
2019/7/1,22:10,3610,3613,3610,3612,24108
2019/7/1,22:15,3612,3613,3608,3608,28760
2019/7/1,22:20,3608,3612,3608,3611,11378
2019/7/1,22:25,3612,3614,3611,3613,12988
2019/7/1,22:30,3613,3614,3612,3613,12022
2019/7/1,22:35,3613,3615,3612,3613,20680
2019/7/1,22:40,3612,3613,3611,3611,15348
2019/7/1,22:45,3611,3614,3611,3613,10096
2019/7/1,22:50,3613,3614,3612,3613,6030
2019/7/1,22:55,3614,3614,3612,3613,8480
2019/7/1,23:00,3613,3622,3613,3620,150684
2019/7/1,23:05,3620,3621,3618,3618,89892
2019/7/1,23:10,3618,3620,3617,3617,25184
2019/7/1,23:15,3617,3617,3614,3614,21294
2019/7/1,23:20,3615,3616,3613,3613,13656
2019/7/1,23:25,3613,3615,3613,3615,17726
2019/7/1,23:30,3614,3615,3613,3613,12836
2019/7/1,23:35,3613,3614,3613,3613,1840
2019/7/1,23:40,3613,3614,3613,3613,5776
2019/7/1,23:45,3613,3613,3611,3611,10818
2019/7/1,23:50,3611,3612,3610,3611,21114
2019/7/1,23:55,3611,3613,3611,3613,4400
2019/7/2,0:00,3613,3613,3612,3612,1536
2019/7/2,0:05,3613,3613,3610,3610,3678
2019/7/2,0:10,3611,3612,3610,3612,7954
2019/7/2,0:15,3612,3612,3611,3611,2844
2019/7/2,0:20,3611,3612,3610,3611,3686
2019/7/2,0:25,3612,3613,3612,3612,6230
2019/7/2,0:30,3612,3613,3611,3611,3772
2019/7/2,0:35,3611,3612,3611,3611,1556
2019/7/2,0:40,3611,3611,3609,3610,6834
2019/7/2,0:45,3610,3612,3609,3612,4568
2019/7/2,0:50,3611,3611,3610,3610,764
2019/7/2,0:55,3610,3610,3608,3608,9394
2019/7/2,1:00,3609,3609,3606,3608,21860
2019/7/2,1:05,3608,3608,3607,3608,3768
2019/7/2,1:10,3608,3608,3606,3607,10456
2019/7/2,1:15,3607,3608,3607,3608,3816
2019/7/2,1:20,3607,3608,3606,3608,2988
2019/7/2,1:25,3607,3609,3607,3607,6178
2019/7/2,1:30,3607,3608,3606,3606,9858
2019/7/2,1:35,3607,3607,3605,3606,9636
2019/7/2,1:40,3606,3607,3605,3607,8938
2019/7/2,1:45,3606,3606,3605,3606,9380
2019/7/2,1:50,3605,3606,3605,3606,6110
2019/7/2,1:55,3606,3606,3605,3606,3162
2019/7/2,2:00,3606,3606,3605,3606,7810
2019/7/2,2:05,3606,3607,3605,3606,8436
2019/7/2,2:10,3606,3606,3605,3606,9472
2019/7/2,2:15,3606,3606,3605,3606,1156
2019/7/2,2:20,3606,3606,3605,3606,3332
2019/7/2,2:25,3606,3606,3604,3605,18894
2019/7/2,2:30,3605,3605,3603,3603,19950
2019/7/2,9:05,3603,3611,3603,3611,54310
2019/7/2,9:10,3610,3610,3607,3608,25876
2019/7/2,9:15,3609,3612,3608,3611,39406
2019/7/2,9:20,3611,3611,3609,3610,20582
2019/7/2,9:25,3610,3611,3610,3610,16156
2019/7/2,9:30,3610,3611,3610,3611,14334
2019/7/2,9:35,3612,3612,3610,3611,7490
2019/7/2,9:40,3611,3611,3610,3611,11762
2019/7/2,9:45,3611,3611,3610,3611,1498
2019/7/2,9:50,3611,3611,3609,3610,15434
2019/7/2,9:55,3610,3611,3609,3611,10752
2019/7/2,10:00,3610,3611,3609,3610,6384
2019/7/2,10:05,3610,3613,3610,3612,22690
2019/7/2,10:10,3612,3614,3612,3613,35476
2019/7/2,10:15,3613,3614,3612,3613,11978
2019/7/2,10:20,3613,3614,3612,3613,10926
2019/7/2,10:25,3613,3614,3611,3613,21228
2019/7/2,10:30,3614,3614,3612,3612,4520
2019/7/2,10:35,3612,3614,3612,3613,6826
2019/7/2,10:40,3613,3614,3611,3612,34638
2019/7/2,10:45,3612,3613,3611,3611,39924
2019/7/2,10:50,3612,3612,3611,3612,23552
2019/7/2,10:55,3611,3613,3611,3613,9608
2019/7/2,11:00,3613,3613,3612,3612,22480
2019/7/2,11:05,3612,3613,3612,3613,7040
2019/7/2,11:10,3613,3613,3612,3612,5772
2019/7/2,11:15,3612,3613,3612,3613,2500
2019/7/2,11:20,3613,3613,3612,3612,1428
2019/7/2,11:25,3613,3613,3612,3612,1028
2019/7/2,11:30,3612,3614,3612,3614,13026
2019/7/2,11:35,3613,3614,3612,3612,3610
2019/7/2,11:40,3612,3613,3612,3612,116
2019/7/2,11:45,3612,3613,3612,3613,2562
2019/7/2,11:50,3614,3614,3613,3613,250
2019/7/2,11:55,3614,3614,3612,3613,1032
2019/7/2,12:00,3612,3613,3612,3612,488
2019/7/2,12:05,3612,3613,3612,3613,1626
2019/7/2,12:10,3613,3613,3613,3613,450
2019/7/2,12:15,3613,3614,3613,3613,308
2019/7/2,12:20,3613,3614,3613,3613,2122
2019/7/2,12:25,3613,3614,3613,3614,5580
2019/7/2,12:30,3614,3614,3614,3614,98
2019/7/2,12:35,3614,3614,3613,3614,5822
2019/7/2,12:40,3614,3615,3614,3615,956
2019/7/2,12:45,3615,3615,3614,3615,1202
2019/7/2,12:50,3615,3615,3614,3615,1808
2019/7/2,12:55,3615,3615,3614,3614,904
2019/7/2,13:00,3614,3615,3614,3615,210
2019/7/2,13:05,3615,3615,3614,3614,2336
2019/7/2,13:10,3615,3615,3614,3615,6684
2019/7/2,13:15,3615,3616,3614,3616,20280
2019/7/2,13:20,3616,3617,3615,3617,15496
2019/7/2,13:25,3617,3617,3615,3615,10706
2019/7/2,13:30,3615,3616,3615,3615,5180
2019/7/2,13:35,3616,3617,3616,3617,25454
2019/7/2,13:40,3617,3617,3614,3615,37438
2019/7/2,13:45,3616,3616,3614,3615,16348
2019/7/2,13:50,3616,3616,3615,3616,10386
2019/7/2,13:55,3616,3616,3614,3614,14546
2019/7/2,14:00,3614,3615,3614,3615,2570
2019/7/2,14:05,3615,3615,3613,3613,5194
2019/7/2,14:10,3613,3614,3612,3614,18446
2019/7/2,14:15,3614,3616,3613,3615,59134
2019/7/2,14:20,3615,3616,3614,3616,8296
2019/7/2,14:25,3615,3616,3612,3613,20106
2019/7/2,14:30,3613,3614,3613,3613,7430
2019/7/2,14:35,3613,3614,3613,3614,12056
2019/7/2,14:40,3613,3614,3613,3613,9470
2019/7/2,14:45,3613,3614,3612,3612,14556
2019/7/2,14:50,3612,3614,3612,3613,30222
2019/7/2,14:55,3613,3615,3613,3614,21184
2019/7/2,15:00,3614,3615,3612,3613,14062
2019/7/2,15:05,3613,3617,3612,3616,28390
2019/7/2,15:10,3616,3617,3616,3616,18328
2019/7/2,15:15,3616,3617,3615,3615,10428
2019/7/2,15:20,3615,3616,3613,3614,32446
2019/7/2,15:25,3614,3616,3614,3615,33146
2019/7/2,15:30,3615,3615,3613,3614,21114
2019/7/2,20:00,3614,3614,3614,3614,5120
2019/7/2,20:05,3614,3615,3611,3612,24568
2019/7/2,20:10,3612,3614,3612,3614,8698
2019/7/2,20:15,3613,3615,3613,3613,14754
2019/7/2,20:20,3614,3614,3611,3613,17260
2019/7/2,20:25,3612,3613,3608,3609,26778
2019/7/2,20:30,3609,3609,3604,3606,91266
2019/7/2,20:35,3606,3607,3602,3606,97680
2019/7/2,20:40,3607,3608,3602,3606,72790
2019/7/2,20:45,3606,3607,3603,3605,63794
2019/7/2,20:50,3604,3608,3604,3608,37384
2019/7/2,20:55,3607,3611,3607,3610,37918
2019/7/2,21:00,3610,3610,3608,3608,31420
2019/7/2,21:05,3608,3609,3605,3607,116814
2019/7/2,21:10,3607,3608,3603,3605,58594
2019/7/2,21:15,3605,3607,3602,3603,73576
2019/7/2,21:20,3603,3606,3602,3605,30348
2019/7/2,21:25,3605,3610,3605,3608,23280
2019/7/2,21:30,3608,3608,3607,3608,23080
2019/7/2,21:35,3608,3610,3607,3610,18202
2019/7/2,21:40,3610,3610,3608,3609,9516
2019/7/2,21:45,3609,3609,3607,3609,5618
2019/7/2,21:50,3609,3610,3608,3610,3246
2019/7/2,21:55,3609,3614,3609,3612,66718
2019/7/2,22:00,3612,3613,3611,3611,9772
2019/7/2,22:05,3612,3612,3609,3609,18414
2019/7/2,22:10,3609,3609,3607,3609,25444
2019/7/2,22:15,3608,3609,3604,3606,89800
2019/7/2,22:20,3607,3609,3606,3609,29306
2019/7/2,22:25,3609,3612,3609,3611,17008
2019/7/2,22:30,3611,3613,3610,3612,35580
2019/7/2,22:35,3612,3613,3611,3612,23844
2019/7/2,22:40,3612,3614,3612,3613,20750
2019/7/2,22:45,3613,3613,3611,3613,19792
2019/7/2,22:50,3613,3615,3612,3614,57422
2019/7/2,22:55,3614,3615,3612,3613,20696
2019/7/2,23:00,3613,3614,3612,3614,26358
2019/7/2,23:05,3614,3617,3613,3617,94626
2019/7/2,23:10,3617,3619,3615,3618,105894
2019/7/2,23:15,3618,3622,3617,3618,114898
2019/7/2,23:20,3618,3621,3618,3620,83678
2019/7/2,23:25,3620,3625,3620,3623,109256
2019/7/2,23:30,3623,3626,3621,3622,88502
2019/7/2,23:35,3622,3633,3622,3632,203216
2019/7/2,23:40,3632,3637,3632,3635,155126
2019/7/2,23:45,3635,3637,3630,3632,105820
2019/7/2,23:50,3632,3634,3631,3631,36604
2019/7/2,23:55,3631,3634,3631,3632,50378
2019/7/3,0:00,3632,3633,3631,3633,30950
2019/7/3,0:05,3633,3638,3632,3638,55740
2019/7/3,0:10,3637,3638,3632,3633,39440
2019/7/3,0:15,3633,3637,3631,3632,41238
2019/7/3,0:20,3631,3632,3629,3631,28048
2019/7/3,0:25,3630,3631,3628,3631,22934
2019/7/3,0:30,3630,3633,3630,3631,14386
2019/7/3,0:35,3631,3632,3630,3630,17642
2019/7/3,0:40,3630,3631,3627,3628,24006
2019/7/3,0:45,3627,3632,3627,3631,18058
2019/7/3,0:50,3631,3633,3630,3633,20478
2019/7/3,0:55,3632,3633,3630,3630,5108
2019/7/3,1:00,3630,3632,3630,3631,1900
2019/7/3,1:05,3631,3632,3630,3630,4834
2019/7/3,1:10,3630,3631,3628,3628,7664
2019/7/3,1:15,3629,3630,3628,3629,5530
2019/7/3,1:20,3629,3630,3629,3629,1750
2019/7/3,1:25,3629,3630,3629,3629,4308
2019/7/3,1:30,3629,3630,3628,3629,3478
2019/7/3,1:35,3629,3630,3629,3630,4928
2019/7/3,1:40,3630,3632,3630,3632,5776
2019/7/3,1:45,3631,3632,3630,3631,1648
2019/7/3,1:50,3631,3632,3631,3631,1590
2019/7/3,1:55,3630,3631,3630,3630,1878
2019/7/3,2:00,3630,3631,3630,3630,3880
2019/7/3,2:05,3630,3632,3630,3631,3584
2019/7/3,2:10,3632,3632,3630,3630,1886
2019/7/3,2:15,3631,3631,3630,3631,3570
2019/7/3,2:20,3631,3632,3631,3631,6414
