证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/10/30 20:05,4966,4986,4948,4949,80,1.643048,931466,4624721664
AGTD,白银T+D,2020/10/30 20:10,4950,4957,4940,4957,8,0.1616488,298440,1476520640
AGTD,白银T+D,2020/10/30 20:15,4957,4959,4944,4944,-13,-0.2622554,168914,836218384
AGTD,白银T+D,2020/10/30 20:20,4945,4952,4932,4938,-6,-0.1213592,179592,887497472
AGTD,白银T+D,2020/10/30 20:25,4936,4954,4935,4953,15,0.3037667,124826,617203200
AGTD,白银T+D,2020/10/30 20:30,4953,4959,4943,4944,-9,-0.1817081,133222,659720736
AGTD,白银T+D,2020/10/30 20:35,4944,4955,4944,4948,4,0.08090615,130726,647015920
AGTD,白银T+D,2020/10/30 20:40,4949,4962,4948,4954,6,0.1212611,143126,709310816
AGTD,白银T+D,2020/10/30 20:45,4955,4965,4950,4964,10,0.2018571,140286,695590848
AGTD,白银T+D,2020/10/30 20:50,4965,4975,4958,4969,5,0.1007252,217462,1079873840
AGTD,白银T+D,2020/10/30 20:55,4970,4973,4961,4963,-6,-0.1207486,143356,711992400
AGTD,白银T+D,2020/10/30 21:00,4962,4983,4962,4970,7,0.1410437,317232,1578041888
AGTD,白银T+D,2020/10/30 21:05,4972,4997,4972,4994,24,0.4828974,735040,3665182608
AGTD,白银T+D,2020/10/30 21:10,4994,5014,4994,5002,8,0.1601922,751130,3758407552
AGTD,白银T+D,2020/10/30 21:15,5002,5008,4992,4995,-7,-0.139944,271420,1357157008
AGTD,白银T+D,2020/10/30 21:20,4996,4999,4978,4989,-6,-0.1201201,299966,1496180912
AGTD,白银T+D,2020/10/30 21:25,4989,5003,4987,4995,6,0.1202646,203310,1015853072
AGTD,白银T+D,2020/10/30 21:30,4995,4999,4985,4989,-6,-0.1201201,140640,701928384
AGTD,白银T+D,2020/10/30 21:35,4989,4998,4981,4981,-8,-0.1603528,159476,795886736
AGTD,白银T+D,2020/10/30 21:40,4982,4987,4963,4981,0,0,472408,2349721008
AGTD,白银T+D,2020/10/30 21:45,4981,4982,4970,4972,-9,-0.1806866,166540,828745312
AGTD,白银T+D,2020/10/30 21:50,4972,4976,4961,4969,-3,-0.06033789,221332,1099846896
AGTD,白银T+D,2020/10/30 21:55,4968,4976,4962,4968,-1,-0.02012477,150688,748873088
AGTD,白银T+D,2020/10/30 22:00,4968,4984,4968,4980,12,0.2415459,138322,688408000
AGTD,白银T+D,2020/10/30 22:05,4979,4981,4965,4971,-9,-0.1807229,134998,671329728
AGTD,白银T+D,2020/10/30 22:10,4971,4974,4964,4965,-6,-0.1207001,110838,550675312
AGTD,白银T+D,2020/10/30 22:15,4965,4971,4956,4970,5,0.1007049,304646,1511693648
AGTD,白银T+D,2020/10/30 22:20,4970,4971,4961,4967,-3,-0.06036217,152466,757161360
AGTD,白银T+D,2020/10/30 22:25,4968,4979,4966,4975,8,0.161063,142990,711228512
AGTD,白银T+D,2020/10/30 22:30,4975,4976,4966,4968,-7,-0.1407035,75976,377762384
AGTD,白银T+D,2020/10/30 22:35,4969,4969,4959,4961,-7,-0.1409018,140758,698611360
AGTD,白银T+D,2020/10/30 22:40,4960,4968,4957,4963,2,0.04031445,98252,487500160
AGTD,白银T+D,2020/10/30 22:45,4963,4963,4941,4952,-11,-0.2216401,376776,1865115920
AGTD,白银T+D,2020/10/30 22:50,4952,4954,4943,4947,-5,-0.1009693,124452,615880480
AGTD,白银T+D,2020/10/30 22:55,4946,4960,4944,4958,11,0.222357,128902,638552672
AGTD,白银T+D,2020/10/30 23:00,4958,4959,4952,4955,-3,-0.06050827,65560,324891808
AGTD,白银T+D,2020/10/30 23:05,4955,4992,4955,4983,28,0.5650858,447286,2227472624
AGTD,白银T+D,2020/10/30 23:10,4983,4983,4972,4972,-11,-0.2207506,166802,830234976
AGTD,白银T+D,2020/10/30 23:15,4973,4983,4972,4982,10,0.2011263,103948,517551136
AGTD,白银T+D,2020/10/30 23:20,4982,4984,4974,4975,-7,-0.1405058,59740,297426800
AGTD,白银T+D,2020/10/30 23:25,4974,4980,4972,4976,1,0.0201005,55964,278479840
AGTD,白银T+D,2020/10/30 23:30,4977,4977,4957,4964,-12,-0.2411576,149040,739751168
AGTD,白银T+D,2020/10/30 23:35,4964,4965,4955,4962,-2,-0.04029009,117156,581008224
AGTD,白银T+D,2020/10/30 23:40,4963,4966,4959,4963,1,0.02015316,49852,247417710
AGTD,白银T+D,2020/10/30 23:45,4964,4964,4955,4964,1,0.0201491,62264,308778864
AGTD,白银T+D,2020/10/30 23:50,4963,4975,4959,4974,10,0.2014504,70438,349983104
AGTD,白银T+D,2020/10/30 23:55,4973,4975,4969,4971,-3,-0.06031363,45316,225273306
AGTD,白银T+D,2020/10/31 0:00,4971,4971,4963,4966,-5,-0.1005834,28998,144018026
AGTD,白银T+D,2020/10/31 0:05,4963,4982,4963,4980,14,0.281917,97706,486367440
AGTD,白银T+D,2020/10/31 0:10,4980,4981,4973,4977,-3,-0.06024097,35394,176180900
AGTD,白银T+D,2020/10/31 0:15,4977,4980,4973,4976,-1,-0.02009243,43594,216967150
AGTD,白银T+D,2020/10/31 0:20,4975,4980,4974,4979,3,0.06028939,49992,248855744
AGTD,白银T+D,2020/10/31 0:25,4978,4981,4977,4977,-2,-0.04016871,35256,175558084
AGTD,白银T+D,2020/10/31 0:30,4978,4987,4970,4985,8,0.1607394,57524,286497424
AGTD,白银T+D,2020/10/31 0:35,4986,4987,4971,4972,-13,-0.2607824,28860,143663298
AGTD,白银T+D,2020/10/31 0:40,4973,4974,4968,4972,0,0,26854,133492492
AGTD,白银T+D,2020/10/31 0:45,4972,4973,4969,4972,0,0,17182,85407458
AGTD,白银T+D,2020/10/31 0:50,4973,4977,4971,4976,4,0.08045052,9492,47215466
AGTD,白银T+D,2020/10/31 0:55,4976,4979,4973,4977,1,0.02009646,19064,94875734
AGTD,白银T+D,2020/10/31 1:00,4978,4979,4973,4976,-1,-0.02009243,17124,85211274
AGTD,白银T+D,2020/10/31 1:05,4975,4980,4969,4970,-6,-0.1205788,39662,197312544
AGTD,白银T+D,2020/10/31 1:10,4970,4972,4966,4966,-4,-0.0804829,28946,143840756
AGTD,白银T+D,2020/10/31 1:15,4967,4971,4966,4970,4,0.08054773,21802,108339664
AGTD,白银T+D,2020/10/31 1:20,4969,4975,4968,4972,2,0.04024145,15274,75924290
AGTD,白银T+D,2020/10/31 1:25,4972,4972,4965,4968,-4,-0.08045052,27810,138191584
AGTD,白银T+D,2020/10/31 1:30,4968,4974,4966,4973,5,0.1006441,17104,84983928
AGTD,白银T+D,2020/10/31 1:35,4970,4971,4968,4968,-5,-0.1005429,8984,44642062
AGTD,白银T+D,2020/10/31 1:40,4969,4970,4963,4964,-4,-0.0805153,26550,131843290
AGTD,白银T+D,2020/10/31 1:45,4964,4968,4964,4967,3,0.06043513,13946,69246196
AGTD,白银T+D,2020/10/31 1:50,4967,4970,4965,4970,3,0.06039863,8146,40468786
AGTD,白银T+D,2020/10/31 1:55,4969,4972,4968,4971,1,0.02012073,11602,57664066
AGTD,白银T+D,2020/10/31 2:00,4972,4973,4970,4972,1,0.02011668,13718,68196662
AGTD,白银T+D,2020/10/31 2:05,4971,4975,4969,4975,3,0.06033789,15746,78277810
AGTD,白银T+D,2020/10/31 2:10,4975,4979,4973,4978,3,0.06030151,31762,158075398
AGTD,白银T+D,2020/10/31 2:15,4979,4979,4973,4974,-4,-0.08035356,19560,97305304
AGTD,白银T+D,2020/10/31 2:20,4974,4979,4974,4978,4,0.08041818,17864,88900500
AGTD,白银T+D,2020/10/31 2:25,4978,4978,4975,4976,-2,-0.04017678,30304,150822108
AGTD,白银T+D,2020/10/31 2:30,4976,4979,4975,4979,3,0.06028939,62358,310342640
AGTD,白银T+D,2020/11/2 9:05,4970,4970,4935,4952,-27,-0.5422776,511674,2531043296
AGTD,白银T+D,2020/11/2 9:10,4953,4963,4950,4960,8,0.1615509,219140,1086590080
AGTD,白银T+D,2020/11/2 9:15,4959,4991,4959,4985,25,0.5040323,353100,1758975504
AGTD,白银T+D,2020/11/2 9:20,4986,4987,4979,4983,-2,-0.04012036,124402,619890736
AGTD,白银T+D,2020/11/2 9:25,4983,4995,4982,4982,-1,-0.02006823,254318,1268782704
AGTD,白银T+D,2020/11/2 9:30,4982,4986,4977,4977,-5,-0.1003613,95506,475852992
AGTD,白银T+D,2020/11/2 9:35,4978,4985,4976,4980,3,0.06027728,95598,476064592
AGTD,白银T+D,2020/11/2 9:40,4981,4988,4979,4987,7,0.1405623,65478,326388432
AGTD,白银T+D,2020/11/2 9:45,4988,5003,4987,4994,7,0.1403649,321194,1604651856
AGTD,白银T+D,2020/11/2 9:50,4994,5024,4993,5017,23,0.4605527,565094,2831128704
AGTD,白银T+D,2020/11/2 9:55,5018,5032,5013,5017,0,0,423994,2129478992
AGTD,白银T+D,2020/11/2 10:00,5017,5024,5009,5012,-5,-0.09966115,196724,986856368
AGTD,白银T+D,2020/11/2 10:05,5013,5018,5010,5017,5,0.09976058,81472,408504880
AGTD,白银T+D,2020/11/2 10:10,5017,5027,5016,5016,-1,-0.01993223,129880,652132800
AGTD,白银T+D,2020/11/2 10:15,5016,5020,5013,5017,1,0.0199362,67762,339950704
AGTD,白银T+D,2020/11/2 10:20,5017,5022,5009,5011,-6,-0.1195934,98410,493463728
AGTD,白银T+D,2020/11/2 10:25,5011,5014,5007,5009,-2,-0.03991219,65002,325671408
AGTD,白银T+D,2020/11/2 10:30,5009,5013,5008,5009,0,0,46906,234974612
AGTD,白银T+D,2020/11/2 10:35,5010,5045,5010,5045,36,0.7187063,229684,1153911024
AGTD,白银T+D,2020/11/2 10:40,5045,5048,5030,5042,-3,-0.05946482,394762,1989005824
AGTD,白银T+D,2020/11/2 10:45,5043,5073,5039,5070,28,0.5553352,499238,2524695808
AGTD,白银T+D,2020/11/2 10:50,5070,5074,5056,5058,-12,-0.2366864,283476,1435728848
AGTD,白银T+D,2020/11/2 10:55,5058,5083,5058,5073,15,0.2965599,425446,2159105552
AGTD,白银T+D,2020/11/2 11:00,5073,5076,5061,5065,-8,-0.1576976,162650,824341376
AGTD,白银T+D,2020/11/2 11:05,5064,5071,5046,5055,-10,-0.1974334,275988,1395127696
AGTD,白银T+D,2020/11/2 11:10,5054,5057,5042,5045,-10,-0.1978239,193002,974562192
AGTD,白银T+D,2020/11/2 11:15,5047,5067,5046,5061,16,0.3171457,131074,662919504
AGTD,白银T+D,2020/11/2 11:20,5061,5069,5056,5061,0,0,120116,607928240
AGTD,白银T+D,2020/11/2 11:25,5061,5062,5051,5055,-6,-0.1185536,44436,224678676
AGTD,白银T+D,2020/11/2 11:30,5055,5058,5050,5053,-2,-0.03956479,42034,212396004
AGTD,白银T+D,2020/11/2 11:35,5053,5058,5052,5054,1,0.01979022,20424,103250520
AGTD,白银T+D,2020/11/2 11:40,5055,5055,5051,5051,-3,-0.05935892,17512,88499876
AGTD,白银T+D,2020/11/2 11:45,5051,5056,5051,5055,4,0.07919224,21954,110936464
AGTD,白银T+D,2020/11/2 11:50,5056,5060,5055,5059,4,0.07912958,22740,115036270
AGTD,白银T+D,2020/11/2 11:55,5060,5062,5056,5057,-2,-0.0395335,16258,82242740
AGTD,白银T+D,2020/11/2 12:00,5057,5058,5052,5053,-4,-0.07909828,11702,59148804
AGTD,白银T+D,2020/11/2 12:05,5053,5054,5051,5051,-2,-0.03958045,15378,77692444
AGTD,白银T+D,2020/11/2 12:10,5051,5056,5048,5053,2,0.03959612,42386,214090788
AGTD,白银T+D,2020/11/2 12:15,5053,5053,5043,5043,-10,-0.1979022,49692,250791630
